20680 -0.82
20681 0.41
20682 0.41
20683 -0.82
20684 0.41
20685 0.41
20686 -0.82
20687 0.41
20688 0.41
20689 -0.82
20690 0.41
20691 0.41
20692 -0.82
20693 0.41
20694 0.41
20695 -0.82
20696 0.41
20697 0.41
20698 -0.82
20699 0.41
20700 0.41
20701 -0.82
20702 0.41
20703 0.41
20704 -0.82
20705 0.41
20706 0.41
20707 -0.82
20708 0.41
20709 0.41
20710 -0.82
20711 0.41
20712 0.41
20713 -0.82
20714 0.41
20715 0.41
20716 -0.82
20717 0.41
20718 0.41
20719 -0.82
20720 0.41
20721 0.41
20722 -0.82
20723 0.41
20724 0.41
20725 -0.82
20726 0.41
20727 0.41
20728 -0.82
20729 0.41
20730 0.41
20731 -0.82
20732 0.41
20733 0.41
20734 -0.82
20735 0.41
20736 0.41
20737 -0.82
20738 0.41
20739 0.41
20740 -0.82
20741 0.41
20742 0.41
20743 -0.82
20744 0.41
20745 0.41
20746 -0.82
20747 0.41
20748 0.41
20749 -0.82
20750 0.41
20751 0.41
20752 -0.82
20753 0.41
20754 0.41
20755 -0.82
20756 0.41
20757 0.41
20758 -0.82
20759 0.41
20760 0.41
20761 -0.82
20762 0.41
20763 0.41
20764 -0.82
20765 0.41
20766 0.41
20767 -0.82
20768 0.41
20769 0.41
20770 -0.82
20771 0.41
20772 0.41
20773 -0.82
20774 0.41
20775 0.41
20776 -0.82
20777 0.41
20778 0.41
20779 -0.82
20780 0.41
20781 0.41
20782 -0.82
20783 0.41
20784 0.41
20785 -0.82
20786 0.41
20787 0.41
20788 -0.82
20789 0.41
20790 0.41
20791 -0.82
20792 0.41
20793 0.41
20794 -0.82
20795 0.41
20796 0.41
20797 -0.82
20798 0.41
20799 0.41
20800 -0.82
20801 0.41
20802 0.41
20803 -0.82
20804 0.41
20805 0.41
20806 -0.82
20807 0.41
20808 0.41
20809 -0.82
20810 0.41
20811 0.41
20812 -0.82
20813 0.41
20814 0.41
20815 -0.82
20816 0.41
20817 0.41
20818 -0.82
20819 0.41
20820 0.41
20821 -0.82
20822 0.41
20823 0.41
20824 -0.82
20825 0.41
20826 0.41
20827 -0.82
20828 0.41
20829 0.41
20830 -0.82
20831 0.41
20832 0.41
20833 -0.82
20834 0.41
20835 0.41
20836 -0.82
20837 0.41
20838 0.41
20839 -0.82
20840 0.41
20841 0.41
20842 -0.82
20843 0.41
20844 0.41
20845 -0.82
20846 0.41
20847 0.41
20848 -0.82
20849 0.41
20850 0.41
20851 -0.82
20852 0.41
20853 0.41
20854 -0.82
20855 0.41
20856 0.41
20857 -0.82
20858 0.41
20859 0.41
20860 -0.82
20861 0.41
20862 0.41
20863 -0.82
20864 0.41
20865 0.41
20866 -0.82
20867 0.41
20868 0.41
20869 -0.82
20870 0.41
20871 0.41
20872 -0.82
20873 0.41
20874 0.41
20875 -0.82
20876 0.41
20877 0.41
20878 -0.82
20879 0.41
20880 0.41
20881 -0.82
20882 0.41
20883 0.41
20884 -0.82
20885 0.41
20886 0.41
20887 -0.82
20888 0.41
20889 0.41
20890 -0.82
20891 0.41
20892 0.41
20893 -0.82
20894 0.41
20895 0.41
20896 -0.82
20897 0.41
20898 0.41
20899 -0.82
20900 0.41
20901 0.41
20902 -0.82
20903 0.41
20904 0.41
20905 -0.82
20906 0.41
20907 0.41
20908 -0.82
20909 0.41
20910 0.41
20911 -0.82
20912 0.41
20913 0.41
20914 -0.82
20915 0.41
20916 0.41
20917 -0.82
20918 0.41
20919 0.41
20920 -0.82
20921 0.41
20922 0.41
20923 -0.82
20924 0.41
20925 0.41
20926 -0.82
20927 0.41
20928 0.41
20929 -0.82
20930 0.41
20931 0.41
20932 -0.82
20933 0.41
20934 0.41
20935 -0.82
20936 0.41
20937 0.41
20938 -0.82
20939 0.41
20940 0.41
20941 -0.82
20942 0.41
20943 0.41
20944 -0.82
20945 0.41
20946 0.41
20947 -0.82
20948 0.41
20949 0.41
20950 -0.82
20951 0.41
20952 0.41
20953 -0.82
20954 0.41
20955 0.41
20956 -0.82
20957 0.41
20958 0.41
20959 -0.82
20960 0.41
20961 0.41
20962 -0.82
20963 0.41
20964 0.41
20965 -0.82
20966 0.41
20967 0.41
20968 -0.82
20969 0.41
20970 0.41
20971 -0.82
20972 0.41
20973 0.41
20974 -0.82
20975 0.41
20976 0.41
20977 -0.82
20978 0.41
20979 0.41
20980 -0.82
20981 0.41
20982 0.41
20983 -0.82
20984 0.41
20985 0.41
20986 -0.82
20987 0.41
20988 0.41
20989 -0.82
20990 0.41
20991 0.41
20992 -0.82
20993 0.41
20994 0.41
20995 -0.82
20996 0.41
20997 0.41
20998 -0.82
20999 0.41
21000 0.41
21001 -0.82
21002 0.41
21003 0.41
21004 -0.82
21005 0.41
21006 0.41
21007 -0.82
21008 0.41
21009 0.41
21010 -0.82
21011 0.41
21012 0.41
21013 -0.82
21014 0.41
21015 0.41
21016 -0.82
21017 0.41
21018 0.41
21019 -0.82
21020 0.41
21021 0.41
21022 -0.82
21023 0.41
21024 0.41
21025 -0.82
21026 0.41
21027 0.41
21028 -0.82
21029 0.41
21030 0.41
21031 -0.82
21032 0.41
21033 0.41
21034 -0.82
21035 0.41
21036 0.41
21037 -0.82
21038 0.41
21039 0.41
21040 -0.82
21041 0.41
21042 0.41
21043 -0.82
21044 0.41
21045 0.41
21046 -0.82
21047 0.41
21048 0.41
21049 -0.82
21050 0.41
21051 0.41
21052 -0.82
21053 0.41
21054 0.41
21055 -0.82
21056 0.41
21057 0.41
21058 -0.82
21059 0.41
21060 0.41
21061 -0.82
21062 0.41
21063 0.41
21064 -0.82
21065 0.41
21066 0.41
21067 -0.82
21068 0.41
21069 0.41
21070 -0.82
21071 0.41
21072 0.41
21073 -0.82
21074 0.41
21075 0.41
21076 -0.82
21077 0.41
21078 0.41
21079 -0.82
21080 0.41
21081 0.41
21082 -0.82
21083 0.41
21084 0.41
21085 -0.82
21086 0.41
21087 0.41
21088 -0.82
21089 0.41
21090 0.41
21091 -0.82
21092 0.41
21093 0.41
21094 -0.82
21095 0.41
21096 0.41
21097 -0.82
21098 0.41
21099 0.41
21100 -0.82
21101 0.41
21102 0.41
21103 -0.82
21104 0.41
21105 0.41
21106 -0.82
21107 0.41
21108 0.41
21109 -0.82
21110 0.41
21111 0.41
21112 -0.82
21113 0.41
21114 0.41
21115 -0.82
21116 0.41
21117 0.41
21118 -0.82
21119 0.41
21120 0.41
21121 -0.82
21122 0.41
21123 0.41
21124 -0.82
21125 0.41
21126 0.41
21127 -0.82
21128 0.41
21129 0.41
21130 -0.82
21131 0.41
21132 0.41
21133 -0.82
21134 0.41
21135 0.41
21136 -0.82
21137 0.41
21138 0.41
21139 -0.82
21140 0.41
21141 0.41
21142 -0.82
21143 0.41
21144 0.41
21145 -0.82
21146 0.41
21147 0.41
21148 -0.82
21149 0.41
21150 0.41
21151 -0.82
21152 0.41
21153 0.41
21154 -0.82
21155 0.41
21156 0.41
21157 -0.82
21158 0.41
21159 0.41
21160 -0.82
21161 0.41
21162 0.41
21163 -0.82
21164 0.41
21165 0.41
21166 -0.82
21167 0.41
21168 0.41
21169 -0.82
21170 0.41
21171 0.41
21172 -0.82
21173 0.41
21174 0.41
21175 -0.82
21176 0.41
21177 0.41
21178 -0.82
21179 0.41
21180 0.41
21181 -0.82
21182 0.41
21183 0.41
21184 -0.82
21185 0.41
21186 0.41
21187 -0.82
21188 0.41
21189 0.41
21190 -0.82
21191 0.41
21192 0.41
21193 -0.82
21194 0.41
21195 0.41
21196 -0.82
21197 0.41
21198 0.41
21199 -0.82
21200 0.41
21201 0.41
21202 -0.82
21203 0.41
21204 0.41
21205 -0.82
21206 0.41
21207 0.41
21208 -0.82
21209 0.41
21210 0.41
21211 -0.82
21212 0.41
21213 0.41
21214 -0.82
21215 0.41
21216 0.41
21217 -0.82
21218 0.41
21219 0.41
21220 -0.82
21221 0.41
21222 0.41
21223 -0.82
21224 0.41
21225 0.41
21226 -0.82
21227 0.41
21228 0.41
21229 -0.82
21230 0.41
21231 0.41
21232 -0.82
21233 0.41
21234 0.41
21235 -0.82
21236 0.41
21237 0.41
21238 -0.82
21239 0.41
21240 0.41
21241 -0.82
21242 0.41
21243 0.41
21244 -0.82
21245 0.41
21246 0.41
21247 -0.82
21248 0.41
21249 0.41
21250 -0.82
21251 0.41
21252 0.41
21253 -0.82
21254 0.41
21255 0.41
21256 -0.82
21257 0.41
21258 0.41
21259 -0.82
21260 0.41
21261 0.41
21262 -0.82
21263 0.41
21264 0.41
21265 -0.82
21266 0.41
21267 0.41
21268 -0.82
21269 0.41
21270 0.41
21271 -0.82
21272 0.41
21273 0.41
21274 -0.82
21275 0.41
21276 0.41
21277 -0.82
21278 0.41
21279 0.41
21280 -0.82
21281 0.41
21282 0.41
21283 -0.82
21284 0.41
21285 0.41
21286 -0.82
21287 0.41
21288 0.41
21289 -0.82
21290 0.41
21291 0.41
21292 -0.82
21293 0.41
21294 0.41
21295 -0.82
21296 0.41
21297 0.41
21298 -0.82
21299 0.41
21300 0.41
21301 -0.82
21302 0.41
21303 0.41
21304 -0.82
21305 0.41
21306 0.41
21307 -0.82
21308 0.41
21309 0.41
21310 -0.82
21311 0.41
21312 0.41
21313 -0.82
21314 0.41
21315 0.41
21316 -0.82
21317 0.41
21318 0.41
21319 -0.82
21320 0.41
21321 0.41
21322 -0.82
21323 0.41
21324 0.41
21325 -0.82
21326 0.41
21327 0.41
21328 -0.82
21329 0.41
21330 0.41
21331 -0.82
21332 0.41
21333 0.41
21334 -0.82
21335 0.41
21336 0.41
21337 -0.82
21338 0.41
21339 0.41
21340 -0.82
21341 0.41
21342 0.41
21343 -0.82
21344 0.41
21345 0.41
21346 -0.82
21347 0.41
21348 0.41
21349 -0.82
21350 0.41
21351 0.41
21352 -0.82
21353 0.41
21354 0.41
21355 -0.82
21356 0.41
21357 0.41
21358 -0.82
21359 0.41
21360 0.41
21361 -0.82
21362 0.41
21363 0.41
21364 -0.82
21365 0.41
21366 0.41
21367 -0.82
21368 0.41
21369 0.41
21370 -0.82
21371 0.41
21372 0.41
21373 -0.82
21374 0.41
21375 0.41
21376 -0.82
21377 0.41
21378 0.41
21379 -0.82
21380 0.41
21381 0.41
21382 -0.82
21383 0.41
21384 0.41
21385 -0.82
21386 0.41
21387 0.41
21388 -0.82
21389 0.41
21390 0.41
21391 -0.82
21392 0.41
21393 0.41
21394 -0.82
21395 0.41
21396 0.41
21397 -0.82
21398 0.41
21399 0.41
21400 -0.82
21401 0.41
21402 0.41
21403 -0.82
21404 0.41
21405 0.41
21406 -0.82
21407 0.41
21408 0.41
21409 -0.82
21410 0.41
21411 0.41
21412 -0.82
21413 0.41
21414 0.41
21415 -0.82
21416 0.41
21417 0.41
21418 -0.82
21419 0.41
21420 0.41
21421 -0.82
21422 0.41
21423 0.41
21424 -0.82
21425 0.41
21426 0.41
21427 -0.82
21428 0.41
21429 0.41
21430 -0.82
21431 0.41
21432 0.41
21433 -0.82
21434 0.41
21435 0.41
21436 -0.82
21437 0.41
21438 0.41
21439 -0.82
21440 0.41
21441 0.41
21442 -0.82
21443 0.41
21444 0.41
21445 -0.82
21446 0.41
21447 0.41
21448 -0.82
21449 0.41
21450 0.41
21451 -0.82
21452 0.41
21453 0.41
21454 -0.82
21455 0.41
21456 0.41
21457 -0.82
21458 0.41
21459 0.41
21460 -0.82
21461 0.41
21462 0.41
21463 -0.82
21464 0.41
21465 0.41
21466 -0.82
21467 0.41
21468 0.41
21469 -0.82
21470 0.41
21471 0.41
21472 -0.82
21473 0.41
21474 0.41
21475 -0.82
21476 0.41
21477 0.41
21478 -0.82
21479 0.41
21480 0.41
21481 -0.82
21482 0.41
21483 0.41
21484 -0.82
21485 0.41
21486 0.41
21487 -0.82
21488 0.41
21489 0.41
21490 -0.82
21491 0.41
21492 0.41
21493 -0.82
21494 0.41
21495 0.41
21496 -0.82
21497 0.41
21498 0.41
21499 -0.82
21500 0.41
21501 0.41
21502 -0.82
21503 0.41
21504 0.41
21505 -0.82
21506 0.41
21507 0.41
21508 -0.82
21509 0.41
21510 0.41
21511 -0.82
21512 0.41
21513 0.41
21514 -0.82
21515 0.41
21516 0.41
21517 -0.82
21518 0.41
21519 0.41
21520 -0.82
21521 0.41
21522 0.41
21523 -0.82
21524 0.41
21525 0.41
21526 -0.82
21527 0.41
21528 0.41
21529 -0.82
21530 0.41
21531 0.41
21532 -0.82
21533 0.41
21534 0.41
21535 -0.82
21536 0.41
21537 0.41
21538 -0.82
21539 0.41
21540 0.41
21541 -0.82
21542 0.41
21543 0.41
21544 -0.82
21545 0.41
21546 0.41
21547 -0.82
21548 0.41
21549 0.41
21550 -0.82
21551 0.41
21552 0.41
21553 -0.82
21554 0.41
21555 0.41
21556 -0.82
21557 0.41
21558 0.41
21559 -0.82
21560 0.41
21561 0.41
21562 -0.82
21563 0.41
21564 0.41
21565 -0.82
21566 0.41
21567 0.41
21568 -0.82
21569 0.41
21570 0.41
21571 -0.82
21572 0.41
21573 0.41
21574 -0.82
21575 0.41
21576 0.41
21577 -0.82
21578 0.41
21579 0.41
21580 -0.82
21581 0.41
21582 0.41
21583 -0.82
21584 0.41
21585 0.41
21586 -0.82
21587 0.41
21588 0.41
21589 -0.82
21590 0.41
21591 0.41
21592 -0.82
21593 0.41
21594 0.41
21595 -0.82
21596 0.41
21597 0.41
21598 -0.82
21599 0.41
21600 0.41
21601 -0.82
21602 0.41
21603 0.41
21604 -0.82
21605 0.41
21606 0.41
21607 -0.82
21608 0.41
21609 0.41
21610 -0.82
21611 0.41
21612 0.41
21613 -0.82
21614 0.41
21615 0.41
21616 -0.82
21617 0.41
21618 0.41
21619 -0.82
21620 0.41
21621 0.41
21622 -0.82
21623 0.41
21624 0.41
21625 -0.82
21626 0.41
21627 0.41
21628 -0.82
21629 0.41
21630 0.41
21631 -0.82
21632 0.41
21633 0.41
21634 -0.82
21635 0.41
21636 0.41
21637 -0.82
21638 0.41
21639 0.41
21640 -0.82
21641 0.41
21642 0.41
21643 -0.82
21644 0.41
21645 0.41
21646 -0.82
21647 0.41
21648 0.41
21649 -0.82
21650 0.41
21651 0.41
21652 -0.82
21653 0.41
21654 0.41
21655 -0.82
21656 0.41
21657 0.41
21658 -0.82
21659 0.41
21660 0.41
21661 -0.82
21662 0.41
21663 0.41
21664 -0.82
21665 0.41
21666 0.41
21667 -0.82
21668 0.41
21669 0.41
21670 -0.82
21671 0.41
21672 0.41
21673 -0.82
21674 0.41
21675 0.41
21676 -0.82
21677 0.41
21678 0.41
21679 -0.82
21680 0.41
21681 0.41
21682 -0.82
21683 0.41
21684 0.41
21685 -0.82
21686 0.41
21687 0.41
21688 -0.82
21689 0.41
21690 0.41
21691 -0.82
21692 0.41
21693 0.41
21694 -0.82
21695 0.41
21696 0.41
21697 -0.82
21698 0.41
21699 0.41
21700 -0.82
21701 0.41
21702 0.41
21703 -0.82
21704 0.41
21705 0.41
21706 -0.82
21707 0.41
21708 0.41
21709 -0.82
21710 0.41
21711 0.41
21712 -0.82
21713 0.41
21714 0.41
21715 -0.82
21716 0.41
21717 0.41
21718 -0.82
21719 0.41
21720 0.41
21721 -0.82
21722 0.41
21723 0.41
21724 -0.82
21725 0.41
21726 0.41
21727 -0.82
21728 0.41
21729 0.41
21730 -0.82
21731 0.41
21732 0.41
21733 -0.82
21734 0.41
21735 0.41
21736 -0.82
21737 0.41
21738 0.41
21739 -0.82
21740 0.41
21741 0.41
21742 -0.82
21743 0.41
21744 0.41
21745 -0.82
21746 0.41
21747 0.41
21748 -0.82
21749 0.41
21750 0.41
21751 -0.82
21752 0.41
21753 0.41
21754 -0.82
21755 0.41
21756 0.41
21757 -0.82
21758 0.41
21759 0.41
21760 -0.82
21761 0.41
21762 0.41
21763 -0.82
21764 0.41
21765 0.41
21766 -0.82
21767 0.41
21768 0.41
21769 -0.82
21770 0.41
21771 0.41
21772 -0.82
21773 0.41
21774 0.41
21775 -0.82
21776 0.41
21777 0.41
21778 -0.82
21779 0.41
21780 0.41
21781 -0.82
21782 0.41
21783 0.41
21784 -0.82
21785 0.41
21786 0.41
21787 -0.82
21788 0.41
21789 0.41
21790 -0.82
21791 0.41
21792 0.41
21793 -0.82
21794 0.41
21795 0.41
21796 -0.82
21797 0.41
21798 0.41
21799 -0.82
21800 0.41
21801 0.41
21802 -0.82
21803 0.41
21804 0.41
21805 -0.82
21806 0.41
21807 0.41
21808 -0.82
21809 0.41
21810 0.41
21811 -0.82
21812 0.41
21813 0.41
21814 -0.82
21815 0.41
21816 0.41
21817 -0.82
21818 0.41
21819 0.41
21820 -0.82
21821 0.41
21822 0.41
21823 -0.82
21824 0.41
21825 0.41
21826 -0.82
21827 0.41
21828 0.41
21829 -0.82
21830 0.41
21831 0.41
21832 -0.82
21833 0.41
21834 0.41
21835 -0.82
21836 0.41
21837 0.41
21838 -0.82
21839 0.41
21840 0.41
21841 -0.82
21842 0.41
21843 0.41
21844 -0.82
21845 0.41
21846 0.41
21847 -0.82
21848 0.41
21849 0.41
21850 -0.82
21851 0.41
21852 0.41
21853 -0.82
21854 0.41
21855 0.41
21856 -0.82
21857 0.41
21858 0.41
21859 -0.82
21860 0.41
21861 0.41
21862 -0.82
21863 0.41
21864 0.41
21865 -0.82
21866 0.41
21867 0.41
21868 -0.82
21869 0.41
21870 0.41
21871 -0.82
21872 0.41
21873 0.41
21874 -0.82
21875 0.41
21876 0.41
21877 -0.82
21878 0.41
21879 0.41
21880 -0.82
21881 0.41
21882 0.41
21883 -0.82
21884 0.41
21885 0.41
21886 -0.82
21887 0.41
21888 0.41
21889 -0.82
21890 0.41
21891 0.41
21892 -0.82
21893 0.41
21894 0.41
21895 -0.82
21896 0.41
21897 0.41
21898 -0.82
21899 0.41
21900 0.41
21901 -0.82
21902 0.41
21903 0.41
21904 -0.82
21905 0.41
21906 0.41
21907 -0.82
21908 0.41
21909 0.41
21910 -0.82
21911 0.41
21912 0.41
21913 -0.82
21914 0.41
21915 0.41
21916 -0.82
21917 0.41
21918 0.41
21919 -0.82
21920 0.41
21921 0.41
21922 -0.82
21923 0.41
21924 0.41
21925 -0.82
21926 0.41
21927 0.41
21928 -0.82
21929 0.41
21930 0.41
21931 -0.82
21932 0.41
21933 0.41
21934 -0.82
21935 0.41
21936 0.41
21937 -0.82
21938 0.41
21939 0.41
21940 -0.82
21941 0.41
21942 0.41
21943 -0.82
21944 0.41
21945 0.41
21946 -0.82
21947 0.41
21948 0.41
21949 -0.82
21950 0.41
21951 0.41
21952 -0.82
21953 0.41
21954 0.41
21955 -0.82
21956 0.41
21957 0.41
21958 -0.82
21959 0.41
21960 0.41
21961 -0.82
21962 0.41
21963 0.41
21964 -0.82
21965 0.41
21966 0.41
21967 -0.82
21968 0.41
21969 0.41
21970 -0.82
21971 0.41
21972 0.41
21973 -0.82
21974 0.41
21975 0.41
21976 -0.82
21977 0.41
21978 0.41
21979 -0.82
21980 0.41
21981 0.41
21982 -0.82
21983 0.41
21984 0.41
21985 -0.82
21986 0.41
21987 0.41
21988 -0.82
21989 0.41
21990 0.41
21991 -0.82
21992 0.41
21993 0.41
21994 -0.82
21995 0.41
21996 0.41
21997 -0.82
21998 0.41
21999 0.41
22000 -0.82
22001 0.41
22002 0.41
22003 -0.82
22004 0.41
22005 0.41
22006 -0.82
22007 0.41
22008 0.41
22009 -0.82
22010 0.41
22011 0.41
22012 -0.82
22013 0.41
22014 0.41
22015 -0.82
22016 0.41
22017 0.41
22018 -0.82
22019 0.41
22020 0.41
22021 -0.82
22022 0.41
22023 0.41
22024 -0.82
22025 0.41
22026 0.41
22027 -0.82
22028 0.41
22029 0.41
22030 -0.82
22031 0.41
22032 0.41
22033 -0.82
22034 0.41
22035 0.41
22036 -0.82
22037 0.41
22038 0.41
22039 -0.82
22040 0.41
22041 0.41
22042 -0.82
22043 0.41
22044 0.41
22045 -0.82
22046 0.41
22047 0.41
22048 -0.82
22049 0.41
22050 0.41
22051 -0.82
22052 0.41
22053 0.41
22054 -0.82
22055 0.41
22056 0.41
22057 -0.82
22058 0.41
22059 0.41
22060 -0.82
22061 0.41
22062 0.41
22063 -0.82
22064 0.41
22065 0.41
22066 -0.82
22067 0.41
22068 0.41
22069 -0.82
22070 0.41
22071 0.41
22072 -0.82
22073 0.41
22074 0.41
22075 -0.82
22076 0.41
22077 0.41
22078 -0.82
22079 0.41
22080 0.41
22081 -0.82
22082 0.41
22083 0.41
22084 -0.82
22085 0.41
22086 0.41
22087 -0.82
22088 0.41
22089 0.41
22090 -0.82
22091 0.41
22092 0.41
22093 -0.82
22094 0.41
22095 0.41
22096 -0.82
22097 0.41
22098 0.41
22099 -0.82
22100 0.41
22101 0.41
22102 -0.82
22103 0.41
22104 0.41
22105 -0.82
22106 0.41
22107 0.41
22108 -0.82
22109 0.41
22110 0.41
22111 -0.82
22112 0.41
22113 0.41
22114 -0.82
22115 0.41
22116 0.41
22117 -0.82
22118 0.41
22119 0.41
22120 -0.82
22121 0.41
22122 0.41
22123 -0.82
22124 0.41
22125 0.41
22126 -0.82
22127 0.41
22128 0.41
22129 -0.82
22130 0.41
22131 0.41
22132 -0.82
22133 0.41
22134 0.41
22135 -0.82
22136 0.41
22137 0.41
22138 -0.82
22139 0.41
22140 0.41
22141 -0.82
22142 0.41
22143 0.41
22144 -0.82
22145 0.41
22146 0.41
22147 -0.82
22148 0.41
22149 0.41
22150 -0.82
22151 0.41
22152 0.41
22153 -0.82
22154 0.41
22155 0.41
22156 -0.82
22157 0.41
22158 0.41
22159 -0.82
22160 0.41
22161 0.41
22162 -0.82
22163 0.41
22164 0.41
22165 -0.82
22166 0.41
22167 0.41
22168 -0.82
22169 0.41
22170 0.41
22171 -0.82
22172 0.41
22173 0.41
22174 -0.82
22175 0.41
22176 0.41
22177 -0.82
22178 0.41
22179 0.41
22180 -0.82
22181 0.41
22182 0.41
22183 -0.82
22184 0.41
22185 0.41
22186 -0.82
22187 0.41
22188 0.41
22189 -0.82
22190 0.41
22191 0.41
22192 -0.82
22193 0.41
22194 0.41
22195 -0.82
22196 0.41
22197 0.41
22198 -0.82
22199 0.41
22200 0.41
22201 -0.82
22202 0.41
22203 0.41
22204 -0.82
22205 0.41
22206 0.41
22207 -0.82
22208 0.41
22209 0.41
22210 -0.82
22211 0.41
22212 0.41
22213 -0.82
22214 0.41
22215 0.41
22216 -0.82
22217 0.41
22218 0.41
22219 -0.82
22220 0.41
22221 0.41
22222 -0.82
22223 0.41
22224 0.41
22225 -0.82
22226 0.41
22227 0.41
22228 -0.82
22229 0.41
22230 0.41
22231 -0.82
22232 0.41
22233 0.41
22234 -0.82
22235 0.41
22236 0.41
22237 -0.82
22238 0.41
22239 0.41
22240 -0.82
22241 0.41
22242 0.41
22243 -0.82
22244 0.41
22245 0.41
22246 -0.82
22247 0.41
22248 0.41
22249 -0.82
22250 0.41
22251 0.41
22252 -0.82
22253 0.41
22254 0.41
22255 -0.82
22256 0.41
22257 0.41
22258 -0.82
22259 0.41
22260 0.41
22261 -0.82
22262 0.41
22263 0.41
22264 -0.82
22265 0.41
22266 0.41
22267 -0.82
22268 0.41
22269 0.41
22270 -0.82
22271 0.41
22272 0.41
22273 -0.82
22274 0.41
22275 0.41
22276 -0.82
22277 0.41
22278 0.41
22279 -0.82
22280 0.41
22281 0.41
22282 -0.82
22283 0.41
22284 0.41
22285 -0.82
22286 0.41
22287 0.41
22288 -0.82
22289 0.41
22290 0.41
22291 -0.82
22292 0.41
22293 0.41
22294 -0.82
22295 0.41
22296 0.41
22297 -0.82
22298 0.41
22299 0.41
22300 -0.82
22301 0.41
22302 0.41
22303 -0.82
22304 0.41
22305 0.41
22306 -0.82
22307 0.41
22308 0.41
22309 -0.82
22310 0.41
22311 0.41
22312 -0.82
22313 0.41
22314 0.41
22315 -0.82
22316 0.41
22317 0.41
22318 -0.82
22319 0.41
22320 0.41
22321 -0.82
22322 0.41
22323 0.41
22324 -0.82
22325 0.41
22326 0.41
22327 -0.82
22328 0.41
22329 0.41
22330 -0.82
22331 0.41
22332 0.41
22333 -0.82
22334 0.41
22335 0.41
22336 -0.82
22337 0.41
22338 0.41
22339 -0.82
22340 0.41
22341 0.41
22342 -0.82
22343 0.41
22344 0.41
22345 -0.82
22346 0.41
22347 0.41
22348 -0.82
22349 0.41
22350 0.41
22351 -0.82
22352 0.41
22353 0.41
22354 -0.82
22355 0.41
22356 0.41
22357 -0.82
22358 0.41
22359 0.41
22360 -0.82
22361 0.41
22362 0.41
22363 -0.82
22364 0.41
22365 0.41
22366 -0.82
22367 0.41
22368 0.41
22369 -0.82
22370 0.41
22371 0.41
22372 -0.82
22373 0.41
22374 0.41
22375 -0.82
22376 0.41
22377 0.41
22378 -0.82
22379 0.41
22380 0.41
22381 -0.82
22382 0.41
22383 0.41
22384 -0.82
22385 0.41
22386 0.41
22387 -0.82
22388 0.41
22389 0.41
22390 -0.82
22391 0.41
22392 0.41
22393 -0.82
22394 0.41
22395 0.41
22396 -0.82
22397 0.41
22398 0.41
22399 -0.82
22400 0.41
22401 0.41
22402 -0.82
22403 0.41
22404 0.41
22405 -0.82
22406 0.41
22407 0.41
22408 -0.82
22409 0.41
22410 0.41
22411 -0.82
22412 0.41
22413 0.41
22414 -0.82
22415 0.41
22416 0.41
22417 -0.82
22418 0.41
22419 0.41
22420 -0.82
22421 0.41
22422 0.41
22423 -0.82
22424 0.41
22425 0.41
22426 -0.82
22427 0.41
22428 0.41
22429 -0.82
22430 0.41
22431 0.41
22432 -0.82
22433 0.41
22434 0.41
22435 -0.82
22436 0.41
22437 0.41
22438 -0.82
22439 0.41
22440 0.41
22441 -0.82
22442 0.41
22443 0.41
22444 -0.82
22445 0.41
22446 0.41
22447 -0.82
22448 0.41
22449 0.41
22450 -0.82
22451 0.41
22452 0.41
22453 -0.82
22454 0.41
22455 0.41
22456 -0.82
22457 0.41
22458 0.41
22459 -0.82
22460 0.41
22461 0.41
22462 -0.82
22463 0.41
22464 0.41
22465 -0.82
22466 0.41
22467 0.41
22468 -0.82
22469 0.41
22470 0.41
22471 -0.82
22472 0.41
22473 0.41
22474 -0.82
22475 0.41
22476 0.41
22477 -0.82
22478 0.41
22479 0.41
22480 -0.82
22481 0.41
22482 0.41
22483 -0.82
22484 0.41
22485 0.41
22486 -0.82
22487 0.41
22488 0.41
22489 -0.82
22490 0.41
22491 0.41
22492 -0.82
22493 0.41
22494 0.41
22495 -0.82
22496 0.41
22497 0.41
22498 -0.82
22499 0.41
22500 0.41
22501 -0.82
22502 0.41
22503 0.41
22504 -0.82
22505 0.41
22506 0.41
22507 -0.82
22508 0.41
22509 0.41
22510 -0.82
22511 0.41
22512 0.41
22513 -0.82
22514 0.41
22515 0.41
22516 -0.82
22517 0.41
22518 0.41
22519 -0.82
22520 0.41
22521 0.41
22522 -0.82
22523 0.41
22524 0.41
22525 -0.82
22526 0.41
22527 0.41
22528 -0.82
22529 0.41
22530 0.41
22531 -0.82
22532 0.41
22533 0.41
22534 -0.82
22535 0.41
22536 0.41
22537 -0.82
22538 0.41
22539 0.41
22540 -0.82
22541 0.41
22542 0.41
22543 -0.82
22544 0.41
22545 0.41
22546 -0.82
22547 0.41
22548 0.41
22549 -0.82
22550 0.41
22551 0.41
22552 -0.82
22553 0.41
22554 0.41
22555 -0.82
22556 0.41
22557 0.41
22558 -0.82
22559 0.41
22560 0.41
22561 -0.82
22562 0.41
22563 0.41
22564 -0.82
22565 0.41
22566 0.41
22567 -0.82
22568 0.41
22569 0.41
22570 -0.82
22571 0.41
22572 0.41
22573 -0.82
22574 0.41
22575 0.41
22576 -0.82
22577 0.41
22578 0.41
22579 -0.82
22580 0.41
22581 0.41
22582 -0.82
22583 0.41
22584 0.41
22585 -0.82
22586 0.41
22587 0.41
22588 -0.82
